filename,source_type,text,F1__expert,F1,F1_flag,F1_rationale,narrative_feedback,element_score_raw
Case001_4.pdf,,"Element F: Consideration of Design Viability

OBSTACLES AND DIFFICULTIES
There is a possibility that it will be difﬁcult to ﬁgure out the placement and positioning when
installing the mirrors in the library. A potential obstacle the class might face with the mirrors is
stabilizing them. To address this problem, we will be using durable and sturdy materials and
making prototypes. The prototypes will help the design group ﬁgure out the visibility and
reﬂectiveness that the mirrors display. We need to ﬁgure out if the image that the librarian’s
going to see is going to be more clear or blurry.

Regarding materials, it might become difﬁcult to ﬁnd something that can both reﬂect in the
way we want it to, and ﬁt over the shell of the mirror correctly.
We plan on addressing these issues by testing multiple products what could provide the
reﬂective surface instead of just one.

We know that our end users will be satisﬁed with the ﬁnal design because of the amount of
testing we will be doing on the product. With thorough testing and experimentation, our team
will be able to ﬁnd the perfect angles, style, and positioning for the placement of the design in
the library.",4,2,rules bypassed,"The student discusses potential obstacles and plans for testing prototypes and materials, indicating some awareness of challenges. However, the viability discussion is largely speculative and based on future testing rather than current evidence. There is no explicit connection to design requirements or concrete evidence supporting the design's realism or success.","The student's consideration of design viability shows an initial awareness of potential challenges, such as mirror placement, stabilization, and material selection. This demonstrates some understanding that the design may face practical difficulties. However, the viability judgment remains largely speculative, relying heavily on planned future testing and experimentation rather than presenting current, credible evidence that supports the design's feasibility. The response lacks explicit connections between the viability discussion and specific design requirements, which weakens the argument for the design's realism.

While the student identifies risks and constraints, such as the difficulty in finding suitable reflective materials and ensuring image clarity, these points are not developed with concrete evidence or detailed analysis. The discussion would benefit from including preliminary test results, stakeholder feedback, or cost considerations to strengthen the viability claim. Additionally, explicitly linking how the design meets key requirements would clarify its practicality.

To improve, the student should provide specific evidence or data supporting the design's feasibility, explicitly connect viability to design requirements, and analyze risks and constraints in more detail. Including early prototype outcomes or expert input would also enhance credibility. Finally, discussing potential trade-offs or failure modes would demonstrate a deeper understanding of design viability.",2
Case002_2.pdf,,"Element F: Consideration of Design Viability

OBSTACLES AND DIFFICULTIES
There is a possibility that it will be difﬁcult to ﬁgure out the placement and positioning when
installing the mirrors in the library. A potential obstacle the class might face with the mirrors is
stabilizing them. To address this problem, we will be using durable and sturdy materials and
making prototypes. The prototypes will help the design group ﬁgure out the visibility and
reﬂectiveness that the mirrors display. We need to ﬁgure out if the image that the librarian’s
going to see is going to be more clear or blurry.

Regarding materials, it might become difﬁcult to ﬁnd something that can both reﬂect in the
way we want it to, and ﬁt over the shell of the mirror correctly.
We plan on addressing these issues by testing multiple products what could provide the
reﬂective surface instead of just one.

We know that our end users will be satisﬁed with the ﬁnal design because of the amount of
testing we will be doing on the product. With thorough testing and experimentation, our team
will be able to ﬁnd the perfect angles, style, and positioning for the placement of the design in
the library.",2,2,rules bypassed,"The student discusses potential obstacles and plans for testing and prototyping, indicating some awareness of challenges. However, the evidence is largely speculative and future-oriented, with no current concrete or credible evidence supporting the design's viability. There is no explicit connection to design requirements or detailed risk analysis.","The student's discussion demonstrates an initial awareness of potential challenges related to mirror placement, stabilization, and material selection, which is a positive step toward considering design viability. The plan to use prototypes and test multiple materials shows an understanding that experimentation is necessary to refine the design. However, the viability judgment remains largely speculative and focused on future testing rather than presenting current credible evidence or results. This limits the strength of the viability claim.

The response does not explicitly connect the viability considerations to specific design requirements, such as clarity of reflection or durability, which would strengthen the argument that the design is realistic and meets user needs. Additionally, while some risks and constraints are mentioned, such as difficulty in positioning and material fit, these are not analyzed in depth or linked to mitigation strategies beyond general testing plans.

To improve, the student should provide more concrete evidence or preliminary test results demonstrating feasibility. Explicitly linking viability judgments to key design requirements would clarify how the design meets user needs. Including a more detailed risk assessment with potential failure modes and mitigation plans would also enhance the evaluation. Finally, focusing less on future intentions and more on current reasoning or data would strengthen the credibility of the viability judgment.",2
Case003_4.pdf,,"Element F

Parts of our project:
Handle: The handle may not meet our design requirements if it is not attached to the body
of the design properly. If it isn’t the correct height then the proportion between the body and the
handle would also end up causing an issue as well. How we’ll avoid this: To avoid this we’re going to
try to find a handle that was already pre-made; this would ensure that the handle doesn’t have any
balance issues. We will also make sure to measure the length of the handle we want to use so that
we know it is easy to move around.

Body of design: The body of the design may not meet our design requirements if the wood
is not of good quality. If the wood is weak and irregular in size then it would cause some issues for
our project. How we’ll avoid this: To avoid this problem we will measure our pieces of wood before
using them for our project. We will also purchase durable pieces of wood that we know will last for
a while.

Button: The button of the design may not meet our design requirements if it is not able to

move properly. If the button doesn’t move properly the balls will not be able to dispense. Examples
of the button malfunctioning would be it getting caught while sliding out of the way to allow the
ball to come out. How we’ll avoid this: We will avoid this problem by constructing our button
properly to ensure that it doesn’t get caught anywhere in our design.

Dispensing Mechanism: The dispensing mechanism may not meet our design requirements
if it does not shift in the proper direction to allow the balls to come out of the dispenser. How we’ll
avoid this: We will avoid this problem by constructing our dispensing mechanism with precision and
concentration to ensure that it doesn’t fail when it dispenses.

Wheels: The wheel of this design may not meet our design requirements if the wheels are
too small to handle the weight and capacity of our design. How we’ll avoid this: We will avoid this
problem by picking wheels that can sustain the weight of our project.",4,3,rules bypassed,"The student provides a clear viability judgment for each component, identifying potential failure modes and proposing specific mitigation strategies. The discussion includes concrete considerations such as handle attachment, wood quality, button movement, dispensing mechanism precision, and wheel size relative to weight. However, the evidence is largely anticipatory and procedural rather than based on actual measurements, testing, or stakeholder input. The connection to design requirements is present but implicit rather than explicitly linked, and the support is partial rather than comprehensive.","The student demonstrates a reasonable understanding of design viability by identifying potential risks and failure modes for key components such as the handle, body, button, dispensing mechanism, and wheels. This shows thoughtful consideration of what might cause the design to fail and how to avoid these issues, which is a strength in their approach. The response reflects awareness of constraints like material quality and component sizing, which are relevant to the design’s success.

However, the viability discussion would be stronger with more explicit connections to specific design requirements and clearer evidence supporting the judgments. For example, citing measurements, prior experience, or expert input would enhance credibility. The current evidence is mostly plans to avoid problems rather than demonstrated feasibility or validation. Additionally, the risk analysis could be deepened by discussing tradeoffs or potential impacts if issues arise.

To improve, the student should explicitly link each viability claim to a design requirement, provide concrete evidence such as measurements or test results, and elaborate on how risks will be managed if problems occur. Including stakeholder feedback or referencing similar successful designs could also strengthen the argument. These steps would make the viability judgment more convincing and comprehensive.",3
Case004_3.pdf,,"Element F

Parts of our project:
Handle: The handle may not meet our design requirements if it is not attached to the body
of the design properly. If it isn’t the correct height then the proportion between the body and the
handle would also end up causing an issue as well. How we’ll avoid this: To avoid this we’re going to
try to find a handle that was already pre-made; this would ensure that the handle doesn’t have any
balance issues. We will also make sure to measure the length of the handle we want to use so that
we know it is easy to move around.

Body of design: The body of the design may not meet our design requirements if the wood
is not of good quality. If the wood is weak and irregular in size then it would cause some issues for
our project. How we’ll avoid this: To avoid this problem we will measure our pieces of wood before
using them for our project. We will also purchase durable pieces of wood that we know will last for
a while.

Button: The button of the design may not meet our design requirements if it is not able to

move properly. If the button doesn’t move properly the balls will not be able to dispense. Examples
of the button malfunctioning would be it getting caught while sliding out of the way to allow the
ball to come out. How we’ll avoid this: We will avoid this problem by constructing our button
properly to ensure that it doesn’t get caught anywhere in our design.

Dispensing Mechanism: The dispensing mechanism may not meet our design requirements
if it does not shift in the proper direction to allow the balls to come out of the dispenser. How we’ll
avoid this: We will avoid this problem by constructing our dispensing mechanism with precision and
concentration to ensure that it doesn’t fail when it dispenses.

Wheels: The wheel of this design may not meet our design requirements if the wheels are
too small to handle the weight and capacity of our design. How we’ll avoid this: We will avoid this
problem by picking wheels that can sustain the weight of our project.",3,3,rules bypassed,"The student provides a clear viability judgment for each component, identifying potential failure modes and proposing mitigation strategies. The evidence is specific and credible, such as measuring handle length and selecting durable wood, which supports a plausible viability claim. However, the support is incomplete as it relies mainly on planned actions rather than current testing or quantitative data, and the connection to design requirements is implicit rather than explicit.","The student demonstrates a reasonable understanding of design viability by identifying potential issues with key components such as the handle, body, button, dispensing mechanism, and wheels. Each part includes a discussion of possible failure modes and corresponding mitigation strategies, which shows thoughtful consideration of risks and constraints. This approach strengthens the overall viability judgment by addressing how the design might fail and how those failures can be avoided.

However, the connection between the viability judgments and specific design requirements could be made more explicit. While the student mentions measurements and durability, these are not clearly linked to particular requirements or performance criteria. Additionally, the evidence provided is largely qualitative and based on planned actions rather than demonstrated results or quantitative data, limiting the strength of the viability claim.

To improve, the student should explicitly tie each viability consideration to a design requirement, provide quantitative or test data where possible, and include more detailed risk analysis. Incorporating expert input or referencing similar successful designs could also enhance credibility. Finally, clarifying how the proposed mitigation strategies will be validated would strengthen the overall assessment of design viability.",3
Case005_4.pdf,,"Element  F:   Consideration  of  Design  Viability 

 The  stakeholder’s  problem  was  including  special-need  students  and  helping  them  participate  in  large-size 
 physical  education  classes.  The  main  problem  was  that  these  students  had  limited  motor  skills  and  most  of  the 
 time  could  not  use  a  large  part  of  their  body.  As  a  result,  they  were  confined  to  walkers  and  wheelchairs  which 
 made  it  difficult  to  participate  in  typical  physical  activities.  Frisbees  help  create  an  entertaining  environment 
 and  can  be  easily  used  by  any  student.  The  proposed  solution  of  a  frisbee  launcher  that  was  developed  aimed  at 
 fulfilling  all  of  the  stakeholder's  needs  while  still  being  entertaining  for  the  students.  The  frisbee  launcher  was 
 designed  to  launch  a  frisbee  with  the  help  of  motors  rather  than  a  student’s  arm.  This  way,  a  game  of  frisbee 
 can  still  be  played  without  having  to  move  body  parts  around,  which  can  be  hard  or  impossible  for  these 
 students.  The  Frisbee  launcher  contains  a  subsystem  in  which  two  running  motors  are  connected  by  a  belt  to 
 create  a  pulley  system.  The  two  motors  have  a  flywheel  attached  to  them  which  causes  the  flywheels  to  spin  at 
 a  high  rate  of  speed.  As  a  result,  the  frisbee  that  passes  by  gets  a  thrust  of  power  and  will  shoot  out  similar  to  a 
 human-arm  throwing  one. 

 The  use  of  viable  materials  such  as  wood,  pulleys,  motors  and  flywheels  can  facilitate  the  development  of  a 
 realistic  prototype  for  the  user.  These  materials  are  easily  attainable  and  can  be  implemented  into  our  design  to 
 allow  the  frisbee  to  fly  at  the  desired  distance.  Similar  prototypes  have  been  built  using  wood  as  the  base  and  a 
 motor  system  to  make  the  flywheel  spin.  However,  in  these  prototypes,  the  motor  was  directly  underneath  the 
 flywheel,  while  the  proposed  design  to  the  user  requires  a  pulley  system,  which  uses  a  belt  to  connect  the 
 motor  to  each  axle  of  the  two  flywheels.  These  materials  were  also  easily  attainable  and  allowed  for  them  to  be 
 efficiently  used  into  the  development  of  the  prototype. 

 Citations: 

 Disc  Golf  Throwing  Robot  .  June  2023.  Cal  Poly  ,  digitalcommons.calpoly.edu/cgi/ 

 viewcontent.cgi?article=1835&context=mesp.  Accessed  2  June  2024. 

 The  initial  design  requirements  sought  for  a  simple,  easy-to-use,  and  safe  prototype  that  can  engage  students 
 with  limited  abilities  in  physical  activities.  However,  while  having  only  one  flywheel  would  be  sufficient  to 
 meet  the  user’s  needs,  the  proposed  prototype  consists  of  two  flywheels  which  can  shoot  the  frisbee  at  a  larger 
 distance.  In  addition,  instead  of  having  just  one  set  speed  to  shoot  the  frisbee  at,  speed  of  the  motor  can  be 
 adjusted  in  order  to  improve  the  feasibility  of  the  prototype.  Using  Arduino,  we  can  connect  the  motor  to  the 
 pins  and  manipulate  the  speed  by  decreasing  the  torque  of  the  motor.  The  solution  will  also  be  able  to  adjust  by 
 changing  the  angle  at  which  the  frisbee  can  be  launched.  By  changing  the 

 In  order  to  ensure  the  extra  aspects  of  the  prototype  were  compelling,  a  professor  at  George  Mason  University 
 reviewed  our  design.  While  the  professor  had  supported  our  ideas  for  a  double  flywheel  system,  he  also  had 
 concerns  about  the  added  weight  of  the  whole  mechanism.  In  order  to  add  the  second  flywheel,  there  would  be 
 many  other  parts  such  as  the  extra  material  to  mount  the  motor  and  the  pulleys.  However,  the  added  flywheel 
 would  allow  the  frisbee  to  shoot  farther  and  engage  the  students  even  more.  Furthermore,  the  extra  feature  of 
 changing  the  motor  speed  can  also  manipulate  the  distance  the  frisbee  will  fly.  This  allows  for  the  prototype  to 
 be  more  flexible  for  the  user  and  can  be  used  to  cater  the  needs  for  many  different  students.",4,4,rules bypassed,"The student presents a generally realistic and viable design supported by credible evidence such as the use of attainable materials (wood, pulleys, motors, flywheels) and references to similar existing prototypes. The design is explicitly connected to the stakeholder's needs for special-needs students, emphasizing ease of use and engagement. The inclusion of expert input from a professor who reviewed the design and raised concerns about added weight demonstrates awareness of constraints and tradeoffs. The ability to adjust motor speed and launch angle further supports the design's flexibility and feasibility. However, the evidence lacks quantitative data or detailed testing results, and the risk analysis is limited to a single expert comment without deeper exploration of potential failure modes or mitigation strategies.","Your design viability judgment is strong in that it clearly links the proposed frisbee launcher to the specific needs of special-needs students, emphasizing accessibility and engagement. You effectively support your claims by referencing the use of realistic, easily obtainable materials and citing similar existing prototypes, which adds credibility to your design's feasibility. The inclusion of expert feedback from a professor who reviewed your design is a valuable addition, showing you have considered potential constraints such as added weight and the tradeoffs involved in adding a second flywheel.

However, your evaluation could be strengthened by providing more detailed evidence, such as quantitative data or prototype testing results, to better demonstrate the design’s performance and reliability. Additionally, expanding your risk analysis to include other possible failure modes or challenges, along with strategies to address them, would improve the robustness of your viability judgment. To enhance your work, consider including specific measurements or test outcomes, elaborating on how you will mitigate identified risks, and clarifying how your design meets all major requirements in detail. This will provide a more comprehensive and convincing case for your design’s viability.",4
Case006_5.pdf,,"Element  F:   Consideration  of  Design  Viability 

 The  stakeholder’s  problem  was  including  special-need  students  and  helping  them  participate  in  large-size 
 physical  education  classes.  The  main  problem  was  that  these  students  had  limited  motor  skills  and  most  of  the 
 time  could  not  use  a  large  part  of  their  body.  As  a  result,  they  were  confined  to  walkers  and  wheelchairs  which 
 made  it  difficult  to  participate  in  typical  physical  activities.  Frisbees  help  create  an  entertaining  environment 
 and  can  be  easily  used  by  any  student.  The  proposed  solution  of  a  frisbee  launcher  that  was  developed  aimed  at 
 fulfilling  all  of  the  stakeholder's  needs  while  still  being  entertaining  for  the  students.  The  frisbee  launcher  was 
 designed  to  launch  a  frisbee  with  the  help  of  motors  rather  than  a  student’s  arm.  This  way,  a  game  of  frisbee 
 can  still  be  played  without  having  to  move  body  parts  around,  which  can  be  hard  or  impossible  for  these 
 students.  The  Frisbee  launcher  contains  a  subsystem  in  which  two  running  motors  are  connected  by  a  belt  to 
 create  a  pulley  system.  The  two  motors  have  a  flywheel  attached  to  them  which  causes  the  flywheels  to  spin  at 
 a  high  rate  of  speed.  As  a  result,  the  frisbee  that  passes  by  gets  a  thrust  of  power  and  will  shoot  out  similar  to  a 
 human-arm  throwing  one. 

 The  use  of  viable  materials  such  as  wood,  pulleys,  motors  and  flywheels  can  facilitate  the  development  of  a 
 realistic  prototype  for  the  user.  These  materials  are  easily  attainable  and  can  be  implemented  into  our  design  to 
 allow  the  frisbee  to  fly  at  the  desired  distance.  Similar  prototypes  have  been  built  using  wood  as  the  base  and  a 
 motor  system  to  make  the  flywheel  spin.  However,  in  these  prototypes,  the  motor  was  directly  underneath  the 
 flywheel,  while  the  proposed  design  to  the  user  requires  a  pulley  system,  which  uses  a  belt  to  connect  the 
 motor  to  each  axle  of  the  two  flywheels.  These  materials  were  also  easily  attainable  and  allowed  for  them  to  be 
 efficiently  used  into  the  development  of  the  prototype. 

 Citations: 

 Disc  Golf  Throwing  Robot  .  June  2023.  Cal  Poly  ,  digitalcommons.calpoly.edu/cgi/ 

 viewcontent.cgi?article=1835&context=mesp.  Accessed  2  June  2024. 

 The  initial  design  requirements  sought  for  a  simple,  easy-to-use,  and  safe  prototype  that  can  engage  students 
 with  limited  abilities  in  physical  activities.  However,  while  having  only  one  flywheel  would  be  sufficient  to 
 meet  the  user’s  needs,  the  proposed  prototype  consists  of  two  flywheels  which  can  shoot  the  frisbee  at  a  larger 
 distance.  In  addition,  instead  of  having  just  one  set  speed  to  shoot  the  frisbee  at,  speed  of  the  motor  can  be 
 adjusted  in  order  to  improve  the  feasibility  of  the  prototype.  Using  Arduino,  we  can  connect  the  motor  to  the 
 pins  and  manipulate  the  speed  by  decreasing  the  torque  of  the  motor.  The  solution  will  also  be  able  to  adjust  by 
 changing  the  angle  at  which  the  frisbee  can  be  launched.  By  changing  the 

 In  order  to  ensure  the  extra  aspects  of  the  prototype  were  compelling,  a  professor  at  George  Mason  University 
 reviewed  our  design.  While  the  professor  had  supported  our  ideas  for  a  double  flywheel  system,  he  also  had 
 concerns  about  the  added  weight  of  the  whole  mechanism.  In  order  to  add  the  second  flywheel,  there  would  be 
 many  other  parts  such  as  the  extra  material  to  mount  the  motor  and  the  pulleys.  However,  the  added  flywheel 
 would  allow  the  frisbee  to  shoot  farther  and  engage  the  students  even  more.  Furthermore,  the  extra  feature  of 
 changing  the  motor  speed  can  also  manipulate  the  distance  the  frisbee  will  fly.  This  allows  for  the  prototype  to 
 be  more  flexible  for  the  user  and  can  be  used  to  cater  the  needs  for  many  different  students.",5,4,rules bypassed,"The student presents a generally realistic and viable design supported by credible evidence such as the use of attainable materials (wood, pulleys, motors, flywheels) and references to similar existing prototypes. The design is explicitly connected to the stakeholder's needs for enabling special-needs students to participate in physical activities, fulfilling key requirements like ease of use and safety. The inclusion of expert feedback from a professor who reviewed the design adds credibility and acknowledges potential constraints, such as added weight from the second flywheel and mounting hardware. The student also discusses adjustable motor speed and launch angle to improve feasibility and flexibility, showing awareness of design adaptability. However, the evidence is somewhat incomplete as no quantitative testing data or detailed risk mitigation strategies are provided, and the expert feedback raises concerns that are not fully addressed. This limits the score to 4 rather than 5.","Your design viability judgment demonstrates a strong understanding of the problem and a realistic approach to meeting the stakeholder’s needs. You effectively connect your design choices—such as the use of motors, flywheels, and pulleys—to the requirements of enabling special-needs students to participate in physical education. The reference to similar prototypes and the inclusion of expert feedback provide credible support for your design’s feasibility. This shows thoughtful consideration of both the technical and user-centered aspects of your solution.

However, while you acknowledge potential constraints like the added weight from the second flywheel, the discussion could be strengthened by elaborating on how these challenges will be mitigated or managed. Additionally, including quantitative evidence, such as preliminary test results or performance estimates, would further solidify your viability claims. To improve, consider providing more detailed risk analysis and addressing how you plan to validate the design’s performance. Also, clarifying how the adjustable motor speed and launch angle will be controlled and tested would enhance the credibility of your design’s flexibility. Overall, your viability judgment is well reasoned but could benefit from deeper evidence and risk management.",4
Case007_2.pdf,,"Element E

For Element E we used a lot of different elements Of stem. We used math
multiple times in our design. The first time that we used math was when we
had to measure out the different sizes of the windows and the blinds. When
we were writing out our prototypes, that's when we also used math, we
used the math to measure out the area and then wrote it all down. After
that we also had to use math to calculate and figure out how big we needed
our materials to be to be able to successfully hold the design and do what it
is supposed to do. That is how we used math in our design. We also
usedScience in our design a few different times.The first time that we used
science was when we had to think about all of the different environmental
impacts that are causing the blinds to make noise in the first place. So what
we did is we talked to the stakeholders and figured out that the wind is what
makes problems happen. Then we took the problem into consideration and
he figured out how we could fix it. That is how we used stem math and
science in our design.

Element F

Making sure that we met all of the requirements was not an easy task. The
first thing that we had to do was figure out all of the requirements so what
we did was talk to the stakeholders and ask them the problem. The next
thing that we did was figure out how we could solve all of the problems and
research the materials to do that. then after that we lookedMany different
solutions that could meet the requirements that were listed out.Since there
were many different times we had to find many solutions and we had
multiple solutions that only met a few requirements.So what we did is we
put multiple Solutions together into one idea and we were able to meet all
of the requirements.That is how we met all the requirements.

Element G

Top left is the first prototype
Bottom right is the draft sketch
The bottom left is the final prototype top angle
The top right is the final prototype side angle",2,2,rules bypassed,"The student discusses meeting all requirements by combining multiple solutions and consulting stakeholders, which suggests some consideration of design viability. However, the evidence is vague and lacks specific, credible support such as testing, measurements, or detailed reasoning about risks or constraints. The judgment about viability is largely speculative and not clearly connected to explicit design requirements.","The student's discussion shows an awareness of the need to meet design requirements and the involvement of stakeholders, which is a positive step toward considering design viability. They mention combining multiple solutions to address all requirements, indicating some logical approach to problem-solving. However, the viability judgment lacks depth and specificity. There is no clear evidence such as testing results, measurements, or detailed analysis of potential risks and constraints that would strengthen the claim that the design is realistic and viable.

The connection between the viability judgment and the design requirements is implied but not explicitly detailed. The student could improve by clearly linking how their combined solution meets each requirement and by providing concrete evidence or examples that demonstrate the design’s feasibility. Additionally, discussing possible failure modes or constraints would show a more thorough understanding of design viability.

To improve, the student should provide specific evidence supporting the design’s functionality, such as prototype testing or material suitability. Explicitly connecting design features to requirements and discussing potential risks or limitations would also enhance the viability judgment. Including stakeholder feedback details or expert input would further strengthen the credibility of their evaluation.",2
Case008_1.pdf,,"Element E

For Element E we used a lot of different elements Of stem. We used math
multiple times in our design. The first time that we used math was when we
had to measure out the different sizes of the windows and the blinds. When
we were writing out our prototypes, that's when we also used math, we
used the math to measure out the area and then wrote it all down. After
that we also had to use math to calculate and figure out how big we needed
our materials to be to be able to successfully hold the design and do what it
is supposed to do. That is how we used math in our design. We also
usedScience in our design a few different times.The first time that we used
science was when we had to think about all of the different environmental
impacts that are causing the blinds to make noise in the first place. So what
we did is we talked to the stakeholders and figured out that the wind is what
makes problems happen. Then we took the problem into consideration and
he figured out how we could fix it. That is how we used stem math and
science in our design.

Element F

Making sure that we met all of the requirements was not an easy task. The
first thing that we had to do was figure out all of the requirements so what
we did was talk to the stakeholders and ask them the problem. The next
thing that we did was figure out how we could solve all of the problems and
research the materials to do that. then after that we lookedMany different
solutions that could meet the requirements that were listed out.Since there
were many different times we had to find many solutions and we had
multiple solutions that only met a few requirements.So what we did is we
put multiple Solutions together into one idea and we were able to meet all
of the requirements.That is how we met all the requirements.

Element G

Top left is the first prototype
Bottom right is the draft sketch
The bottom left is the final prototype top angle
The top right is the final prototype side angle",1,2,rules bypassed,"The student discusses meeting all requirements by combining multiple solutions and consulting stakeholders, which suggests some consideration of viability. However, the evidence is vague and lacks specific, credible support such as testing, measurements, or detailed reasoning. There is no explicit evaluation of risks, constraints, or failure modes, and the connection between viability and design requirements is implied but not clearly articulated.","Your discussion shows an awareness of the importance of meeting design requirements and the value of stakeholder input, which is a positive foundation for assessing design viability. You mention combining multiple solutions to address all requirements, indicating some logical approach to ensuring the design could work. However, the explanation remains quite general and does not provide specific evidence or examples that demonstrate why the design is realistic or how it effectively meets the requirements. 

To strengthen your viability judgment, it would be helpful to include concrete evidence such as test results, measurements, or detailed reasoning about how the design addresses key constraints and potential risks. Explicitly linking your viability claims to particular requirements would clarify how your design meets those needs. Additionally, discussing possible failure modes or challenges and how you plan to mitigate them would show a deeper understanding of design viability. 

For improvement, consider: 1) providing specific examples or data supporting your design’s effectiveness; 2) clearly connecting your viability claims to individual requirements; 3) addressing potential risks or limitations; and 4) explaining how stakeholder feedback influenced your design decisions. These steps will make your viability judgment more credible and convincing.",2
Case009_5.pdf,,"Element F

 
Consideration of Design Viability

Some obstacles we as a engineering will face is: 

- Materials- we need to consider what type of material we will be able to obtain 
-
-

Not sure if the materials will be able to absorb moisture
Unsure if some characteristics of the design will be effective like the airtightness. While this seems like a great way to 
prevent humidity from entering the box there will be not ventilation of air to help the paper and clay dry. 
The price of the materials needs to be considered/ it can't be over our price range.
The method of construction needs to be considered because we need to make sure that time is not being wasted and that 
things are getting done.
How viable the method for constructing

-
-

-

How it will be addressed:

-we can email teachers and professors for advice and 

- distribute work more efficiently amongst design team members

-The student engineers are creating a smaller scale prototype that way we can test out different materials and ideas to see which 
and what works that way there is no commitment to final design and no materials will be wasted by a large scale. The prototype will 
allow us to learn the information needed and find out if the end user will be satisfied with it.

Justifying the materials needed for the design 

Based on the data gathered regarding the humidity found within the containers, it 
can be concluded that the cigar box and the plastic container/tupperware stayed 
most consistent throughout the 45 minute class period. The reason behind this is 
because they are sealed thoroughly, or can even be thought of as “air tight.”. 
These two types of containers will be the most effective in protecting the art 
materials from the humidity issue.",5,3,rules bypassed,"The student provides a clear viability judgment that the design using airtight containers like cigar boxes and plastic Tupperware is effective in controlling humidity, supported by data on humidity consistency over 45 minutes. They acknowledge potential issues such as moisture absorption, airtightness affecting drying, cost constraints, and construction time. However, much of the evidence is qualitative or planned (prototype testing, expert consultation), and the connection to design requirements is partial rather than explicit. The discussion of risks and constraints is present but not deeply analyzed.","The student demonstrates a reasonable understanding of design viability by identifying key challenges such as material selection, airtightness, cost, and construction methods. They support their judgment with specific data indicating that certain containers maintain consistent humidity levels, which is a credible piece of evidence linking the design to the requirement of protecting art materials from humidity. This shows a thoughtful approach to assessing the design’s realism.

However, the connection between the viability judgment and the design requirements could be made more explicit and detailed. The discussion of risks and constraints, such as potential moisture absorption and ventilation issues, is acknowledged but not thoroughly analyzed or linked to how these might be mitigated. Additionally, much of the evidence relies on planned future testing rather than current, concrete results, which limits the strength of the viability claim.

To improve, the student should explicitly connect each viability claim to specific design requirements, provide more detailed analysis of risks and failure modes, and incorporate more concrete evidence or preliminary test results. Clarifying how cost and construction constraints impact viability would also strengthen the evaluation. Finally, expanding on how prototype testing results will inform final design decisions would enhance the credibility of the viability judgment.",3
Case010_3.pdf,,"Element F

 
Consideration of Design Viability

Some obstacles we as a engineering will face is: 

- Materials- we need to consider what type of material we will be able to obtain 
-
-

Not sure if the materials will be able to absorb moisture
Unsure if some characteristics of the design will be effective like the airtightness. While this seems like a great way to 
prevent humidity from entering the box there will be not ventilation of air to help the paper and clay dry. 
The price of the materials needs to be considered/ it can't be over our price range.
The method of construction needs to be considered because we need to make sure that time is not being wasted and that 
things are getting done.
How viable the method for constructing

-
-

-

How it will be addressed:

-we can email teachers and professors for advice and 

- distribute work more efficiently amongst design team members

-The student engineers are creating a smaller scale prototype that way we can test out different materials and ideas to see which 
and what works that way there is no commitment to final design and no materials will be wasted by a large scale. The prototype will 
allow us to learn the information needed and find out if the end user will be satisfied with it.

Justifying the materials needed for the design 

Based on the data gathered regarding the humidity found within the containers, it 
can be concluded that the cigar box and the plastic container/tupperware stayed 
most consistent throughout the 45 minute class period. The reason behind this is 
because they are sealed thoroughly, or can even be thought of as “air tight.”. 
These two types of containers will be the most effective in protecting the art 
materials from the humidity issue.",3,3,rules bypassed,"The student provides a clear viability judgment that the design is somewhat realistic, supported by specific evidence such as humidity data showing that airtight containers like cigar boxes and Tupperware maintain consistent humidity levels. They acknowledge potential risks like lack of ventilation and material moisture absorption, and propose prototype testing to address uncertainties. However, the evidence is partial and qualitative, with no detailed quantitative data or cost analysis, and the connection to design requirements is implicit rather than explicit.","The student demonstrates a reasonable understanding of design viability by identifying key challenges such as material selection, airtightness, and cost constraints. They support their judgment with specific observations from humidity data, noting that sealed containers effectively maintain consistent humidity, which is relevant to protecting art materials. This shows an awareness of how the design addresses a core requirement related to humidity control. Additionally, the plan to create a smaller scale prototype to test materials and methods reflects a thoughtful approach to mitigating risks and refining the design before full-scale implementation.

However, the response would benefit from a clearer and more explicit connection between the viability judgment and specific design requirements. The evidence provided is somewhat limited and qualitative, lacking detailed measurements, cost considerations, or expert input that would strengthen the credibility of the viability claim. The discussion of risks and constraints is present but could be more thorough and structured. To improve, the student should explicitly link their viability assessment to key requirements, provide more quantitative or expert evidence, elaborate on potential failure modes, and include a more detailed cost and resource analysis. These enhancements would create a stronger, more convincing case for the design's realism and viability.",3
